"","V1","V2"
"9436",1626,1650
"9437",1626,1649
"9438",1626,2004
"9439",1626,2754
"9440",1626,1627
"9441",1626,2894
"9442",1626,4753
"9443",1627,2003
"9444",1627,2004
"9445",1628,3532
"9446",1628,1629
"9447",1629,3532
"9448",1630,1891
"9449",1630,1892
"9450",1630,2083
"9451",1631,1638
"9452",1631,2577
"9453",1631,4754
"9454",1632,2630
"9455",1632,1633
"9456",1632,4219
"9457",1632,4755
"9458",1632,1862
"9459",1632,1632
"9460",1633,4219
"9461",1633,4756
"9462",1633,4216
"9463",1633,1862
"9464",1633,1979
"9465",1634,1635
"9466",1634,4719
"9467",1634,4757
"9468",1635,4757
"9469",1635,3322
"9470",1636,1637
"9471",1636,4145
"9472",1637,4145
"9473",1638,2577
"9474",1638,4754
"9475",1638,3747
"9476",1639,3580
"9477",1639,1640
"9478",1640,3580
"9479",1641,3470
"9480",1642,1957
"9481",1642,3150
"9482",1643,3953
"9483",1644,2277
"9484",1645,4527
"9485",1645,1646
"9486",1646,4527
"9487",1647,1761
"9488",1647,1763
"9489",1647,3197
"9490",1647,1764
"9491",1647,1765
"9492",1647,4586
"9493",1647,1766
"9494",1647,1767
"9495",1647,1768
"9496",1647,1735
"9497",1647,1769
"9498",1647,1770
"9499",1647,1762
"9500",1647,1771
"9501",1647,1772
"9502",1647,1773
"9503",1648,4752
"9504",1648,1650
"9505",1648,1649
"9506",1649,4752
"9507",1649,1650
"9508",1650,4752
"9509",1651,1652
"9510",1651,1653
"9511",1652,1653
"9512",1653,1950
"9513",1653,4181
"9514",1654,4758
"9515",1655,4425
"9516",1655,4037
"9517",1655,4426
"9518",1656,4054
"9519",1656,3722
"9520",1657,4093
"9521",1658,1659
"9522",1659,1731
"9523",1659,3029
"9524",1659,3030
"9525",1659,3031
"9526",1659,4759
"9527",1659,2683
"9528",1659,1802
"9529",1659,3032
"9530",1659,3152
"9531",1659,2194
"9532",1660,4488
"9533",1660,1661
"9534",1660,4490
"9535",1661,4488
"9536",1662,1864
"9537",1662,1865
"9538",1662,1866
"9539",1662,1863
"9540",1662,1867
"9541",1662,4515
"9542",1663,4760
"9543",1664,1665
"9544",1665,4761
"9545",1665,2524
"9546",1665,4762
"9547",1665,4763
"9548",1665,2566
"9549",1666,4174
"9550",1667,1696
"9551",1667,1697
"9552",1667,3534
"9553",1667,3540
"9554",1668,2204
"9555",1669,4764
"9556",1669,3978
"9557",1669,1670
"9558",1670,2598
"9559",1671,1672
"9560",1671,4765
"9561",1672,4765
"9562",1673,1674
"9563",1674,2388
"9564",1674,4766
"9565",1674,1999
"9566",1675,1676
"9567",1676,3053
"9568",1676,4422
"9569",1676,1800
"9570",1676,2929
"9571",1676,3099
"9572",1677,2090
"9573",1677,3347
"9574",1677,3445
"9575",1678,2473
"9576",1678,1933
"9577",1678,3250
"9578",1678,4352
"9579",1678,3608
"9580",1678,3252
"9581",1678,3917
"9582",1679,2280
"9583",1679,2828
"9584",1679,4767
"9585",1679,2829
"9586",1679,4549
"9587",1679,4768
"9588",1679,4769
"9589",1679,1991
"9590",1680,2971
"9591",1680,4770
"9592",1680,4748
"9593",1680,1681
"9594",1681,2971
"9595",1681,4748
"9596",1682,4771
"9597",1682,1684
"9598",1682,1683
"9599",1683,4772
"9600",1683,4771
"9601",1683,1684
"9602",1684,4773
"9603",1685,4774
"9604",1685,2195
"9605",1686,4010
"9606",1687,1689
"9607",1687,1688
"9608",1688,1689
"9609",1689,4443
"9610",1690,1691
"9611",1690,4565
"9612",1691,4565
"9613",1692,4775
"9614",1692,4776
"9615",1693,1945
"9616",1693,4777
"9617",1693,1694
"9618",1693,2049
"9619",1693,1825
"9620",1693,1826
"9621",1694,1945
"9622",1694,4777
"9623",1694,2049
"9624",1695,4778
"9625",1696,1697
"9626",1696,3540
"9627",1697,3532
"9628",1697,3540
"9629",1698,1699
"9630",1698,4779
"9631",1699,1722
"9632",1699,1928
"9633",1699,4779
"9634",1700,1701
"9635",1700,4377
"9636",1700,2641
"9637",1700,4780
"9638",1701,4377
"9639",1702,4781
"9640",1702,4782
"9641",1702,4495
"9642",1702,2366
"9643",1702,4783
"9644",1703,1704
"9645",1703,1705
"9646",1704,1705
"9647",1705,2871
"9648",1706,4784
"9649",1706,2787
"9650",1706,2786
"9651",1707,4075
"9652",1708,4785
"9653",1709,4786
"9654",1709,4787
"9655",1710,2531
"9656",1710,2532
"9657",1710,2055
"9658",1710,4788
"9659",1711,2352
"9660",1711,4473
"9661",1712,4789
"9662",1713,4173
"9663",1714,1750
"9664",1714,3418
"9665",1714,1748
"9666",1715,4593
"9667",1715,2755
"9668",1715,2756
"9669",1715,1721
"9670",1715,4790
"9671",1715,4594
"9672",1715,2079
"9673",1715,4595
"9674",1715,4665
"9675",1715,2788
"9676",1715,2789
"9677",1716,1717
"9678",1716,2376
"9679",1716,4791
"9680",1716,4792
"9681",1717,4792
"9682",1718,4793
"9683",1718,4794
"9684",1719,2983
"9685",1719,3189
"9686",1720,4795
"9687",1720,1917
"9688",1721,1965
"9689",1721,1966
"9690",1721,1968
"9691",1721,1969
"9692",1721,1970
"9693",1721,1971
"9694",1721,1972
"9695",1721,4080
"9696",1721,1973
"9697",1721,1974
"9698",1721,4594
"9699",1721,1975
"9700",1721,1967
"9701",1721,1976
"9702",1722,3600
"9703",1722,1928
"9704",1723,3548
"9705",1723,3549
"9706",1724,4227
"9707",1725,2388
"9708",1725,2389
"9709",1726,1727
"9710",1727,2115
"9711",1727,2143
"9712",1727,2305
"9713",1727,4796
"9714",1727,4797
"9715",1727,4215
"9716",1727,2306
"9717",1728,4798
"9718",1728,4799
"9719",1729,3132
"9720",1729,4800
"9721",1729,2241
"9722",1730,2820
"9723",1730,4616
"9724",1731,4759
"9725",1732,3584
"9726",1733,4801
"9727",1733,2983
"9728",1733,1936
"9729",1734,4499
"9730",1734,4802
"9731",1735,4586
"9732",1736,2447
"9733",1736,4803
"9734",1736,1737
"9735",1736,2219
"9736",1736,2733
"9737",1736,3989
"9738",1736,2734
"9739",1737,2447
"9740",1737,2640
"9741",1737,4803
"9742",1737,2219
"9743",1737,2010
"9744",1737,2733
"9745",1737,3989
"9746",1737,2734
"9747",1738,4804
"9748",1739,4805
"9749",1740,4747
"9750",1740,4172
"9751",1741,2087
"9752",1741,2112
"9753",1741,3283
"9754",1742,1743
"9755",1743,4806
"9756",1743,2248
"9757",1744,3392
"9758",1745,4807
"9759",1745,1747
"9760",1745,1746
"9761",1746,1749
"9762",1746,2785
"9763",1746,4808
"9764",1746,2208
"9765",1746,2207
"9766",1746,4807
"9767",1746,1747
"9768",1747,4807
"9769",1748,3038
"9770",1748,4809
"9771",1748,4254
"9772",1749,2822
"9773",1749,3265
"9774",1749,3270
"9775",1749,3266
"9776",1749,1816
"9777",1749,2120
"9778",1749,2276
"9779",1749,3267
"9780",1749,2385
"9781",1749,2386
"9782",1749,2397
"9783",1749,3339
"9784",1750,3418
"9785",1750,1751
"9786",1751,4810
"9787",1751,2144
"9788",1752,4542
"9789",1753,2932
"9790",1753,4811
"9791",1753,2933
"9792",1753,2934
"9793",1753,2790
"9794",1753,2935
"9795",1753,2936
"9796",1753,2937
"9797",1753,1754
"9798",1753,2938
"9799",1753,2791
"9800",1753,2943
"9801",1753,2940
"9802",1753,2941
"9803",1753,2942
"9804",1753,2909
"9805",1753,2930
"9806",1753,2945
"9807",1753,2946
"9808",1753,2792
"9809",1753,2885
"9810",1753,2947
"9811",1753,2793
"9812",1753,2948
"9813",1753,2949
"9814",1753,2950
"9815",1753,2931
"9816",1753,2944
"9817",1753,2951
"9818",1753,2794
"9819",1753,2952
"9820",1753,2795
"9821",1753,2953
"9822",1753,2939
"9823",1753,4705
"9824",1754,4811
"9825",1755,3425
"9826",1756,3778
"9827",1757,4812
"9828",1758,1819
"9829",1758,3439
"9830",1759,4813
"9831",1760,2050
"9832",1761,1763
"9833",1761,1764
"9834",1761,1765
"9835",1761,1766
"9836",1761,1767
"9837",1761,1768
"9838",1761,1769
"9839",1761,1770
"9840",1761,1762
"9841",1761,1771
"9842",1761,1772
"9843",1761,1773
"9844",1762,1763
"9845",1762,3197
"9846",1762,1764
"9847",1762,1765
"9848",1762,1766
"9849",1762,1767
"9850",1762,1768
"9851",1762,1769
"9852",1762,1770
"9853",1762,1771
"9854",1762,1772
"9855",1762,1773
"9856",1763,3197
"9857",1763,1764
"9858",1763,1765
"9859",1763,1766
"9860",1763,1767
"9861",1763,1768
"9862",1763,1769
"9863",1763,1770
"9864",1763,1771
"9865",1763,1772
"9866",1763,1773
"9867",1764,3197
"9868",1764,1765
"9869",1764,1766
"9870",1764,1767
"9871",1764,1768
"9872",1764,1769
"9873",1764,1770
"9874",1764,1771
"9875",1764,1772
"9876",1764,1773
"9877",1765,3197
"9878",1765,1766
"9879",1765,1767
"9880",1765,1768
"9881",1765,1769
"9882",1765,1770
"9883",1765,1771
"9884",1765,1772
"9885",1765,1773
"9886",1766,3197
"9887",1766,1767
"9888",1766,1768
"9889",1766,1769
"9890",1766,1770
"9891",1766,1771
"9892",1766,1772
"9893",1766,1773
"9894",1767,3197
"9895",1767,1768
"9896",1767,1769
"9897",1767,1770
"9898",1767,1771
"9899",1767,1772
"9900",1767,1773
"9901",1767,2194
"9902",1768,3197
"9903",1768,1769
"9904",1768,1770
"9905",1768,1771
"9906",1768,1772
"9907",1768,1773
"9908",1769,3197
"9909",1769,1770
"9910",1769,1771
"9911",1769,1772
"9912",1769,1773
"9913",1770,3197
"9914",1770,1771
"9915",1770,1772
"9916",1770,1773
"9917",1771,3197
"9918",1771,1772
"9919",1771,1773
"9920",1772,3197
"9921",1772,1773
"9922",1773,3197
"9923",1773,4586
"9924",1774,3370
"9925",1775,1776
"9926",1776,4814
"9927",1777,3840
"9928",1777,1868
"9929",1777,3317
"9930",1777,3530
"9931",1778,2179
"9932",1778,2166
"9933",1778,2165
"9934",1778,2180
"9935",1779,1780
"9936",1779,4815
"9937",1780,4815
"9938",1781,2270
"9939",1781,3704
"9940",1781,3706
"9941",1782,4816
"9942",1783,3610
"9943",1784,4817
"9944",1785,4399
"9945",1786,1938
"9946",1786,3293
"9947",1787,4290
"9948",1787,2347
"9949",1788,4818
"9950",1788,4819
"9951",1789,4319
"9952",1789,4008
"9953",1789,4320
"9954",1790,2058
"9955",1790,4820
"9956",1790,4481
"9957",1791,3103
"9958",1791,4821
"9959",1792,4536
"9960",1793,3932
"9961",1793,2348
"9962",1793,4496
"9963",1794,1795
"9964",1794,4822
"9965",1794,1796
"9966",1795,4822
"9967",1795,4823
"9968",1795,1796
"9969",1796,4824
"9970",1796,4825
"9971",1796,3458
"9972",1796,2077
"9973",1796,4822
"9974",1796,2703
"9975",1797,4826
"9976",1798,3911
"9977",1799,1814
"9978",1800,4827
"9979",1800,3053
"9980",1800,4422
"9981",1800,3844
"9982",1800,2929
"9983",1800,2854
"9984",1800,4828
"9985",1800,3099
"9986",1801,4083
"9987",1801,2386
"9988",1802,2255
"9989",1802,2256
"9990",1802,2257
"9991",1802,3209
"9992",1802,2258
"9993",1802,2259
"9994",1802,4037
"9995",1802,2260
"9996",1802,2261
"9997",1802,2262
"9998",1802,3195
"9999",1802,3261
"10000",1803,2797
"10001",1804,4829
"10002",1804,1805
"10003",1805,4829
"10004",1806,4830
"10005",1807,1808
"10006",1808,2155
"10007",1809,1810
"10008",1810,4831
"10009",1810,2381
"10010",1810,4832
"10011",1811,4833
"10012",1811,1812
"10013",1812,4833
"10014",1813,4834
"10015",1813,4059
"10016",1814,4835
"10017",1814,2277
"10018",1815,4836
"10019",1816,3759
"10020",1816,4214
"10021",1816,3266
"10022",1816,3153
"10023",1816,4587
"10024",1816,2896
"10025",1816,2064
"10026",1816,2065
"10027",1816,2801
"10028",1816,2800
"10029",1816,2385
"10030",1817,1920
"10031",1817,4493
"10032",1818,4837
"10033",1818,3110
"10034",1818,3378
"10035",1819,3439
"10036",1819,4838
"10037",1820,2105
"10038",1820,2023
"10039",1820,2811
"10040",1820,4498
"10041",1821,4030
"10042",1821,1822
"10043",1822,4030
"10044",1823,4731
"10045",1824,3417
"10046",1825,1826
"10047",1825,4839
"10048",1825,1827
"10049",1826,2387
"10050",1826,4839
"10051",1826,1827
"10052",1827,4839
"10053",1828,4840
"10054",1829,4841
"10055",1830,1944
"10056",1830,1832
"10057",1830,1831
"10058",1831,1944
"10059",1831,2916
"10060",1831,2834
"10061",1831,1832
"10062",1831,4842
"10063",1831,2833
"10064",1831,2835
"10065",1831,4268
"10066",1832,4843
"10067",1832,1944
"10068",1832,2834
"10069",1832,2833
"10070",1832,2835
"10071",1832,4844
"10072",1832,4268
"10073",1833,3720
"10074",1833,3722
"10075",1834,4845
"10076",1835,4846
"10077",1835,2407
"10078",1835,1836
"10079",1836,2578
"10080",1837,4350
"10081",1837,2468
"10082",1837,3257
"10083",1838,4111
"10084",1838,4112
"10085",1838,4113
"10086",1838,4114
"10087",1839,3777
"10088",1840,4847
"10089",1841,1842
"10090",1841,1843
"10091",1841,3657
"10092",1842,1843
"10093",1842,3657
"10094",1843,2368
"10095",1843,3657
"10096",1844,1845
"10097",1845,3603
"10098",1845,4415
"10099",1846,4242
"10100",1847,2421
"10101",1847,4296
"10102",1848,3263
"10103",1849,1850
"10104",1849,4848
"10105",1850,4848
"10106",1851,1854
"10107",1851,1853
"10108",1851,1852
"10109",1851,1855
"10110",1851,1856
"10111",1851,4849
"10112",1852,1854
"10113",1852,1853
"10114",1852,1855
"10115",1852,1856
"10116",1852,4849
"10117",1853,1854
"10118",1853,1855
"10119",1853,1856
"10120",1853,4849
"10121",1854,1855
"10122",1854,1856
"10123",1854,2382
"10124",1854,4692
"10125",1854,4849
"10126",1854,1992
"10127",1855,1856
"10128",1855,4849
"10129",1856,4849
"10130",1857,3090
"10131",1857,3091
"10132",1857,4617
"10133",1857,2219
"10134",1857,3364
"10135",1857,2220
"10136",1857,2221
"10137",1858,2070
"10138",1858,4357
"10139",1859,2149
"10140",1859,2150
"10141",1859,2851
"10142",1859,2151
"10143",1859,2152
"10144",1859,1861
"10145",1859,4850
"10146",1859,2153
"10147",1859,1860
"10148",1860,4851
"10149",1860,1861
"10150",1861,2149
"10151",1861,2150
"10152",1861,2264
"10153",1861,2151
"10154",1861,4851
"10155",1861,2152
"10156",1861,2153
"10157",1861,1867
"10158",1862,2273
"10159",1862,1979
"10160",1863,1864
"10161",1863,1865
"10162",1863,1866
"10163",1863,1867
"10164",1863,4515
"10165",1864,4852
"10166",1864,1865
"10167",1864,1866
"10168",1864,1867
"10169",1864,4515
"10170",1864,1912
"10171",1865,1866
"10172",1865,1867
"10173",1865,4515
"10174",1866,1867
"10175",1866,4515
"10176",1867,2264
"10177",1867,4515
"10178",1868,3530
"10179",1869,4210
"10180",1870,1871
"10181",1871,4853
"10182",1872,3502
"10183",1873,1874
"10184",1873,4854
"10185",1873,4855
"10186",1873,1875
"10187",1873,2302
"10188",1873,1992
"10189",1874,2282
"10190",1874,4854
"10191",1874,4855
"10192",1874,1875
"10193",1875,4855
"10194",1876,4856
"10195",1877,2848
"10196",1877,4857
"10197",1878,1879
"10198",1879,3436
"10199",1880,4060
"10200",1881,3199
"10201",1881,1912
"10202",1882,2624
"10203",1882,1883
"10204",1882,4340
"10205",1882,2622
"10206",1882,2623
"10207",1882,4858
"10208",1882,1884
"10209",1883,4340
"10210",1883,1884
"10211",1884,4340
"10212",1885,4859
"10213",1886,1928
"10214",1886,3729
"10215",1886,2399
"10216",1886,3462
"10217",1887,4860
"10218",1888,3997
"10219",1888,1889
"10220",1889,3997
"10221",1890,2166
"10222",1890,2165
"10223",1891,1892
"10224",1892,2083
"10225",1893,1895
"10226",1893,1894
"10227",1893,4427
"10228",1894,1895
"10229",1894,4427
"10230",1895,4427
"10231",1896,3971
"10232",1896,1897
"10233",1897,3973
"10234",1897,2210
"10235",1898,1900
"10236",1898,1899
"10237",1898,4861
"10238",1898,1901
"10239",1898,2803
"10240",1898,4862
"10241",1899,1900
"10242",1899,1901
"10243",1899,4863
"10244",1899,4864
"10245",1900,1901
"10246",1900,4863
"10247",1900,4864
"10248",1901,4865
"10249",1902,3568
"10250",1903,4130
"10251",1904,1905
"10252",1905,2172
"10253",1905,2895
"10254",1905,2972
"10255",1905,4866
"10256",1905,3479
"10257",1905,1906
"10258",1906,2172
"10259",1906,2895
"10260",1906,2972
"10261",1906,4866
"10262",1906,3479
"10263",1907,4867
"10264",1908,2824
"10265",1908,4511
"10266",1908,2825
"10267",1908,4512
"10268",1908,4486
"10269",1909,4077
"10270",1910,2529
"10271",1910,2776
"10272",1910,2778
"10273",1910,1911
"10274",1910,2780
"10275",1910,2779
"10276",1910,4033
"10277",1910,4034
"10278",1910,2777
"10279",1910,1912
"10280",1911,4034
"10281",1911,1912
"10282",1912,3199
"10283",1912,4852
"10284",1912,2838
"10285",1912,4034
"10286",1912,3203
"10287",1912,2422
"10288",1913,4161
"10289",1914,4570
"10290",1914,4571
"10291",1914,2883
"10292",1915,4568
"10293",1915,1916
"10294",1916,4568
"10295",1917,4795
"10296",1917,3723
"10297",1918,4868
"10298",1918,1919
"10299",1919,4868
"10300",1920,2546
"10301",1920,4493
"10302",1920,4494
"10303",1921,3980
"10304",1922,4869
"10305",1923,2098
"10306",1923,2099
"10307",1923,4151
"10308",1924,1925
"10309",1924,4721
"10310",1925,4721
"10311",1926,2236
"10312",1926,2263
"10313",1926,2431
"10314",1927,2478
"10315",1927,2479
"10316",1927,2480
"10317",1927,2481
"10318",1927,2482
"10319",1927,2483
"10320",1927,2484
"10321",1927,2486
"10322",1927,2487
"10323",1927,2063
"10324",1927,2488
"10325",1927,2489
"10326",1927,2490
"10327",1927,2491
"10328",1927,2492
"10329",1927,2493
"10330",1927,2494
"10331",1927,2495
"10332",1927,2477
"10333",1927,2219
"10334",1927,2496
"10335",1927,2497
"10336",1927,2498
"10337",1927,2499
"10338",1927,2500
"10339",1927,2501
"10340",1927,2502
"10341",1927,2503
"10342",1927,2504
"10343",1927,2505
"10344",1927,3523
"10345",1927,2485
"10346",1927,2221
"10347",1928,2836
"10348",1928,2569
"10349",1928,4870
"10350",1928,4871
"10351",1928,4872
"10352",1928,4873
"10353",1928,4874
"10354",1928,2876
"10355",1928,2013
"10356",1928,4875
"10357",1928,4876
"10358",1928,3826
"10359",1929,4311
"10360",1930,4877
"10361",1930,1931
"10362",1930,4878
"10363",1930,4879
"10364",1931,4877
"10365",1931,4878
"10366",1931,4879
"10367",1932,4605
"10368",1933,3252
"10369",1934,1935
"10370",1935,2014
"10371",1935,2015
"10372",1935,4880
"10373",1935,2016
"10374",1936,3199
"10375",1936,2666
"10376",1936,4191
"10377",1937,4149
"10378",1937,1989
"10379",1937,4881
"10380",1938,3293
"10381",1939,1940
"10382",1939,4566
"10383",1939,2717
"10384",1940,3868
"10385",1940,3999
"10386",1941,4611
"10387",1941,1942
"10388",1942,4611
"10389",1943,4882
"10390",1944,2834
"10391",1944,2833
"10392",1944,2835
"10393",1944,4268
"10394",1945,4777
"10395",1946,3868
"10396",1946,4883
"10397",1946,4884
"10398",1946,4885
"10399",1946,3306
"10400",1947,1948
"10401",1947,1949
"10402",1948,1949
"10403",1949,4886
"10404",1949,2973
"10405",1950,4179
"10406",1950,4181
"10407",1951,4887
"10408",1951,4888
"10409",1951,1952
"10410",1951,4889
"10411",1951,2315
"10412",1952,4890
"10413",1953,3098
"10414",1953,4369
"10415",1954,4730
"10416",1955,4059
"10417",1956,3902
"10418",1957,2029
"10419",1958,3787
"10420",1959,3249
"10421",1959,4891
"10422",1960,4892
"10423",1961,3867
"10424",1962,4443
"10425",1963,3649
"10426",1964,2028
"10427",1964,3755
"10428",1965,1966
"10429",1965,1968
"10430",1965,1969
"10431",1965,1970
"10432",1965,1971
"10433",1965,1972
"10434",1965,4080
"10435",1965,1973
"10436",1965,1974
"10437",1965,1975
"10438",1965,1967
"10439",1965,1976
"10440",1966,1968
"10441",1966,1969
"10442",1966,1970
"10443",1966,1971
"10444",1966,1972
"10445",1966,4080
"10446",1966,1973
"10447",1966,1974
"10448",1966,1975
"10449",1966,1967
"10450",1966,1976
"10451",1967,1968
"10452",1967,1969
"10453",1967,1970
"10454",1967,1971
"10455",1967,1972
"10456",1967,4080
"10457",1967,1973
"10458",1967,1974
"10459",1967,1975
"10460",1967,1976
"10461",1968,1969
"10462",1968,1970
"10463",1968,1971
"10464",1968,1972
"10465",1968,4080
"10466",1968,1973
"10467",1968,1974
"10468",1968,1975
"10469",1968,1976
"10470",1969,1970
"10471",1969,1971
"10472",1969,1972
"10473",1969,4080
"10474",1969,1973
"10475",1969,1974
"10476",1969,1975
"10477",1969,1976
"10478",1970,1971
"10479",1970,1972
"10480",1970,4080
"10481",1970,1973
"10482",1970,1974
"10483",1970,1975
"10484",1970,1976
"10485",1971,1972
"10486",1971,4080
"10487",1971,1973
"10488",1971,1974
"10489",1971,1975
"10490",1971,1976
"10491",1972,4080
"10492",1972,1973
"10493",1972,1974
"10494",1972,1975
"10495",1972,1976
"10496",1973,4080
"10497",1973,1974
"10498",1973,1975
"10499",1973,1976
"10500",1974,4080
"10501",1974,1975
"10502",1974,1976
"10503",1975,4080
"10504",1975,1976
"10505",1976,4080
"10506",1977,3785
"10507",1977,4261
"10508",1978,2926
"10509",1979,4756
"10510",1980,1981
"10511",1980,4640
"10512",1980,1982
"10513",1981,4640
"10514",1981,1982
"10515",1982,4640
"10516",1983,2211
"10517",1983,2212
"10518",1983,4893
"10519",1983,4894
"10520",1983,2217
"10521",1983,4320
"10522",1983,3314
"10523",1983,1984
"10524",1983,2566
"10525",1984,2566
"10526",1985,3721
"10527",1986,4895
"10528",1987,4896
"10529",1987,4897
"10530",1988,4898
"10531",1989,4149
"10532",1989,4881
"10533",1989,4899
"10534",1990,4900
"10535",1991,2280
"10536",1991,2585
"10537",1991,4691
"10538",1991,4769
"10539",1991,1992
"10540",1992,2026
"10541",1992,2005
"10542",1992,4692
"10543",1993,2346
"10544",1993,3214
"10545",1993,4901
"10546",1993,1994
"10547",1994,2346
"10548",1994,2725
"10549",1994,3214
"10550",1994,4901
"10551",1995,3132
"10552",1995,1996
"10553",1996,2864
"10554",1996,3134
"10555",1997,4592
"10556",1998,3312
"10557",1998,1999
"10558",1998,4902
"10559",1998,2000
"10560",1999,3312
"10561",1999,4612
"10562",1999,3063
"10563",1999,2290
"10564",1999,2000
"10565",1999,4380
"10566",2000,3312
"10567",2000,2290
"10568",2001,2002
"10569",2002,4903
"10570",2003,2004
"10571",2004,2754
"10572",2005,2026
"10573",2006,4904
"10574",2007,4158
"10575",2008,4905
"10576",2008,2009
"10577",2009,4905
"10578",2010,2640
"10579",2011,4906
"10580",2011,2012
"10581",2012,4906
"10582",2013,4265
"10583",2013,3592
"10584",2014,3449
"10585",2014,2015
"10586",2014,2016
"10587",2015,2016
"10588",2016,4880
"10589",2017,2018
"10590",2018,4907
"10591",2019,2020
"10592",2019,2021
"10593",2020,2021
"10594",2021,4908
"10595",2022,4909
"10596",2023,2060
"10597",2023,2024
"10598",2024,2546
"10599",2025,4910
"10600",2026,4911
"10601",2027,4912
"10602",2028,3755
"10603",2029,3405
"10604",2030,2032
"10605",2030,2033
"10606",2030,2034
"10607",2030,2035
"10608",2030,2036
"10609",2030,2037
"10610",2030,2031
"10611",2030,2038
"10612",2030,2039
"10613",2030,2040
"10614",2030,2041
"10615",2030,2042
"10616",2030,2043
"10617",2030,2044
"10618",2030,2045
"10619",2030,2046
"10620",2030,3770
"10621",2031,2032
"10622",2031,2033
"10623",2031,2034
"10624",2031,2035
"10625",2031,2036
"10626",2031,2037
"10627",2031,2038
"10628",2031,2039
"10629",2031,2040
"10630",2031,2041
"10631",2031,2042
"10632",2031,2043
"10633",2031,2044
"10634",2031,2045
"10635",2031,2046
"10636",2031,3770
"10637",2032,2033
"10638",2032,2034
"10639",2032,2035
"10640",2032,2036
"10641",2032,2037
"10642",2032,2038
"10643",2032,2039
"10644",2032,2040
"10645",2032,2041
"10646",2032,2042
